"releaseDate","title","budget","domesticGross","worldwideGross"
"Mar 2, 2001","The Caveman's Valentine",13.5,0.687081,0.892506
"Apr 1, 2011","The Last Godfather",13.4,0.164247,0.164247
"Mar 14, 2014","Under the Skin",13.3,2.614251,7.229933
"Dec 17, 2004","Mar adentro",13.3,2.086345,39.686345
"Sep 12, 2014","No Good Deed",13.2,52.543632,54.32321
"Dec 23, 1987","Good Morning Vietnam",13,123.92237,123.92237
"Dec 3, 2010","Black Swan",13,106.954678,331.26671
"Jan 12, 2001","Save the Last Dance",13,91.038276,122.244329
"Feb 11, 2011","Justin Bieber: Never Say Never",13,73.01391,99.034125
"Jul 4, 2018","The First Purge",13,69.488745,137.054597
"Mar 16, 2016","Miracles from Heaven",13,61.705123,73.798736
"Feb 11, 2000","Snow Day",13,60.008303,62.452927
"Jan 23, 2004","The Butterfly Effect",13,57.924679,95.638592
"Dec 11, 1974","The Godfather: Part II",13,57.3,57.3
"Jun 23, 2016","The Shallows",13,55.121623,118.763442
"Jul 17, 1987","RoboCop",13,53.424681,53.424681
"Aug 19, 1988","A Nightmare on Elm Street 4: The Dream Master",13,49.369899,49.369899
"Nov 21, 2007","This Christmas",13,49.121934,49.733545
"Feb 14, 2014","About Last Night",13,48.637684,50.44586
"Dec 15, 2000","Dude, Where's My Car?",13,46.729374,73.180297
"Aug 12, 1988","Young Guns",13,44.726644,44.726644
"Oct 10, 2014","St. Vincent",13,44.137712,54.837234
"Jul 2, 2014","Earth to Echo",13,38.934842,42.174545
"Mar 31, 1999","10 Things I Hate About You",13,38.177966,60.41395
"May 10, 2002","The New Guy",13,28.972187,28.972187
"Feb 5, 1993","Loaded Weapon 1",13,27.979399,27.979399
"Mar 12, 1999","Baby Geniuses",13,27.15149,27.15149
"Apr 24, 1998","The Big Hit",13,27.066941,27.066941
"Nov 9, 1990","Child's Play 2",13,26.904572,34.166572
"Jul 10, 1996","Harriet the Spy",13,26.570048,26.570048
"Mar 1, 2013","21 and Over",13,25.68238,42.195766
"Nov 21, 2007","The Mist",13,25.593755,57.189408
"Jan 21, 2015","Ex Machina",13,25.440971,38.358392
"Oct 29, 1999","Being John Malkovich",13,22.858926,32.382381
"Sep 7, 2001","Two Can Play That Game",13,22.235901,22.39145
"Mar 11, 2016","Eye in the Sky",13,18.704596,35.402802
"Mar 22, 2013","Admission",13,18.007317,18.733666
"Sep 20, 2012","The Perks of Being a Wallflower",13,17.742948,33.069303
"Jun 29, 2001","crazy/beautiful",13,16.929123,19.929123
"Aug 28, 1998","54",13,16.757163,16.757163
"Oct 16, 2015","Room",13,14.677674,36.262783
"Oct 16, 2015","Woodlawn",13,14.394097,14.403703
"Dec 20, 2006","Letters from Iwo Jima",13,13.756082,67.867998
"May 29, 2009","M<U+00E4>n som hatar kvinnor",13,12.749992,109.421911
"Feb 23, 2007","The Astronaut Farmer",13,11.003643,11.141213
"Jun 12, 1998","Dirty Work",13,10.020081,10.020081
"Jul 16, 2015","Bajrangi Bhaijaan",13,8.178001,121.778347
"May 8, 1998","Woo",13,8.064972,8.064972
"Feb 4, 2016","Robinson Crusoe",13,8.005586,42.446455
"Apr 13, 1994","Serial Mom",13,7.881335,7.881335
"Aug 4, 1999","Dick",13,6.276869,6.276869
"Nov 10, 1999","Light It Up",13,5.871603,5.871603
"Aug 24, 2001","Bubble Boy",13,5.00231,5.00231
"Feb 1, 2002","Birthday Girl",13,4.919896,8.130727
"Feb 1, 2007","Paris, je t'aime",13,4.857374,5.175088
"Dec 7, 2018","Ben is Back",13,3.703182,9.633387
"Aug 24, 2007","Resurrecting the Champ",13,3.172382,3.260555
"Mar 26, 2010","Chloe",13,3.075255,11.831131
"Mar 2, 2001","The Widow of St. Pierre",13,3.05838,3.05838
"May 22, 2015","Youth",13,2.703296,24.001573
"Apr 5, 1996","Faithful",13,2.104439,2.104439
"Feb 26, 2010","Un Proph¨¨te",13,2.08772,19.910624
"Dec 3, 2010","I Love You, Phillip Morris",13,2.037459,23.014027
"Jul 23, 2015","The Vatican Tapes",13,1.784763,14.929184
"Mar 17, 2006","Find Me Guilty",13,1.173673,2.898225
"May 14, 1993","Excessive Force",13,1.152117,1.152117
"Oct 13, 2006","Infamous",13,1.15133,2.613717
"Jul 29, 2011","Attack the Block",13,1.024175,6.459183
"Aug 13, 2015","Brothers",13,0.656688,17.856688
"Dec 29, 2000","The Claim",13,0.622023,1.375635
"Apr 12, 2018","The Happy Prince",13,0.464495,2.394619
"Dec 23, 2011","In The Land of Blood and Honey",13,0.303877,0.509193
"Jun 18, 2010","The Killer Inside Me",13,0.217277,3.617277
"Dec 7, 2018","Dumplin¡¯",13,0,0.399198
"Mar 30, 2012","Womb",13,0,0
"Unknown","Rogue City",13,0,0
"Mar 14, 2013","The Call",12.8,51.872378,69.821476
"Jul 20, 2016","Operation Chromite",12.7,1.02272,49.196532
"Sep 12, 2014","The Drop",12.6,10.724389,19.054534
"Jul 12, 2002","The Crocodile Hunter: Collision Course",12.5,28.436931,33.436931
"Sep 3, 2010","Machete",12.5,26.593646,46.37097
"Dec 19, 2002","Antwone Fisher",12.5,21.078145,23.367586
"Feb 12, 1982","La Guerre du feu",12.5,20.959585,20.959585
"Nov 22, 2002","The Emperor's Club",12.5,14.06095,16.193713
"Sep 10, 1993","True Romance",12.5,12.281,12.30998
"Sep 11, 2009","Sorority Row",12.5,11.965282,26.735797
"Sep 30, 1992","Glengarry Glen Ross",12.5,10.725228,10.725228
"Nov 7, 2008","The Boy in the Striped Pyjamas",12.5,9.046156,44.083403
"Apr 2, 1982","Cat People",12.5,7,21
"May 25, 1979","The Prisoner of Zenda",12.5,7,7
"Oct 15, 2010","Conviction",12.5,6.797696,11.82698
"Oct 12, 2007","Lars and the Real Girl",12.5,5.95648,11.277119
"May 21, 2010","Solitary Man",12.5,4.360548,4.360548
"Sep 22, 2000","Dancer in the Dark",12.5,4.157491,45.557491
"Dec 17, 2010","Casino Jack",12.5,2.039869,2.272186
"Jan 2, 1998","Oscar and Lucinda",12.5,1.612957,1.612957
"Nov 1, 1996","The Funeral",12.5,1.212799,1.412799
"Sep 3, 2004","Tae Guik Gi: The Brotherhood of War",12.5,1.110186,69.826708
"Apr 16, 2010","The Perfect Game",12.5,1.089445,3.931367
"Oct 5, 2012","The Paperboy",12.5,0.6772,4.027663
"Dec 12, 2012","Ernest et Celestine",12.5,0.292562,9.376444
"Feb 9, 2012","A Little Bit of Heaven",12.5,0.010011,1.100287
"Nov 1, 2016","La Folle Histoire De Max Et L¨¦on",12.5,0,8.912003
"Nov 28, 2014","Mortadelo y Filem¨®n contra Jimmy el Cachondo",12.5,0,3.350943
"Nov 18, 1988","The Land Before Time",12.3,48.092846,81.972846
"Jun 20, 1975","Jaws",12,260,470.7
"Dec 26, 1973","The Exorcist",12,230.347346,428.214478
"Jun 4, 2014","The Fault in Our Stars",12,124.87235,307.166834
"Jul 9, 1999","American Pie",12,101.800948,234.723148
"Apr 20, 2012","Think Like a Man",12,91.547205,113.373764
"Apr 16, 2014","Heaven is for Real",12,91.386097,100.916299
"Dec 12, 1986","The Golden Child",12,79.817937,79.817937
"Jun 4, 1982","Star Trek II: The Wrath of Khan",12,78.912963,95.8
"Sep 13, 2002","Barbershop",12,75.781642,77.063461
"Jun 3, 1983","WarGames",12,74.433837,74.433837
"Feb 4, 1994","Ace Ventura: Pet Detective",12,72.217396,107.217396
"Feb 24, 2012","Act of Valor",12,70.012847,82.497035
"Feb 8, 1985","Witness",12,65.532576,65.532576
"Aug 11, 2006","Step Up",12,65.328121,110.989157
"Feb 2, 2012","Chronicle",12,64.575175,123.68179
"Dec 20, 1996","Beavis and Butt-Head Do America",12,63.118386,63.118386
"Jan 1, 1970","Patton",12,62.5,62.5
"Mar 2, 2012","Project X",12,54.731865,103.028188
"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12,54.51374,161.480042
"Nov 25, 2016","Lion",12,51.739495,149.57072
"May 4, 2018","Overboard",12,50.316123,85.36983
"Dec 25, 1997","Jackie Brown",12,39.673162,74.727492
"Nov 18, 1983","Yentl",12,39.012241,39.012241
"Apr 25, 2008","Harold & Kumar Escape from Guantanamo Bay",12,38.108728,43.353117
"Nov 1, 2013","Philomena",12,37.709979,98.963392
"Nov 6, 1981","Time Bandits",12,37.4,37.4
"Feb 15, 2002","Crossroads",12,37.188667,57
"Jul 9, 2015","Paper Towns",12,32.000304,85.450484
"Oct 10, 2008","Quarantine",12,31.691811,41.924774
"Aug 21, 2002","One Hour Photo",12,31.597131,52.223306
"Feb 1, 2008","The Eye",12,31.418697,57.577765
"Apr 7, 2004","Johnson Family Vacation",12,31.203964,31.286759
"Dec 21, 2001","How High",12,31.155435,31.222395
"Oct 7, 1960","Spartacus",12,30,60
"Sep 1, 2006","Crank",12,27.838408,43.924923
"Dec 11, 1992","The Muppet Christmas Carol",12,27.281507,27.722446
"Aug 12, 2016","Hell or High Water",12,27.007844,37.584304
"Oct 25, 2002","Frida",12,25.885,56.131239
"Jul 5, 2012","Katy Perry: Part of Me",12,25.326071,32.700439
"Dec 12, 2014","Top Five",12,25.317379,26.001741
"Sep 11, 1998","Rounders",12,22.921898,22.921898
"Apr 28, 1967","Casino Royale",12,22.744718,41.744718
"Jun 15, 1979","Prophecy",12,22.67334,22.67334
"Jan 30, 2015","Project Almanac",12,22.348241,32.909437
"Aug 15, 2019","47 Meters Down: Uncaged",12,22.2609,37.565233
"Oct 23, 2019","Black and Blue",12,22.012729,22.679978
"May 14, 2010","Just Wright",12,21.540363,21.867665
"Sep 10, 1999","Stir of Echoes",12,21.133087,23.059379
"Jan 13, 1995","Tales from the Crypt: Demon Knight",12,21.089146,21.089146
"1978","The Boys from Brazil",12,19,19
"Mar 11, 2005","The Upside of Anger",12,18.761993,28.915761
"Mar 3, 2006","Aquamarine",12,18.597342,22.978953
"Nov 15, 2013","Nebraska",12,17.654912,24.76136
"Jan 9, 2004","My Baby's Daddy",12,17.321573,17.322212
"Oct 5, 2001","Max Keeble's Big Move",12,17.292381,17.292381
"Dec 9, 2011","Young Adult",12,16.311571,22.750356
"Jan 23, 2020","The Turning",12,15.472775,18.472775
"Sep 4, 2013","About Time",12,15.323921,88.538742
"Dec 14, 2018","If Beale Street Could Talk",12,14.915773,19.859167
"Jul 14, 2017","Wish Upon",12,14.301505,23.477345
"Aug 6, 1997","Def Jam's How To Be a Player",12,14.010363,14.010363
"Oct 30, 1998","Living Out Loud",12,12.905901,12.905901
"Oct 3, 2008","Rachel Getting Married",12,12.796861,17.475475
"Mar 20, 1981","The Postman Always Rings Twice",12,12.2,44.2
"Dec 12, 2003","Girl with a Pearl Earring",12,11.634362,43.153588
"Feb 10, 1982","Das Boot",12,11.487676,84.970337
"Feb 26, 2016","Unforgettable",12,11.368012,16.221211
"Dec 3, 2004","House of Flying Daggers",12,11.050094,92.863945
"Mar 22, 2002","Sorority Boys",12,10.198766,12.516222
"Oct 13, 2017","Marshall",12,10.051659,10.116816
"Dec 5, 2008","Cadillac Records",12,8.195551,8.942516
"Sep 14, 2012","Arbitrage",12,7.919574,35.830713
"Oct 24, 1960","The Alamo",12,7.9,7.9
"May 12, 2000","Screwed",12,6.98268,6.98268
"Oct 20, 2006","Running With Scissors",12,6.86,8.706701
"Sep 3, 1993","Fortress",12,6.730578,46.730578
"Apr 20, 2012","For Greater Glory: The True Story of Cristiada",12,5.669081,10.026255
"Nov 17, 2006","For Your Consideration",12,5.549923,5.549923
"Nov 20, 1998","Celebrity",12,5.07866,6.2
"Jun 20, 2003","From Justin to Kelly",12,4.922166,4.922166
"Jun 6, 1986","Invaders from Mars",12,4.884663,4.984663
"Mar 22, 1996","Girl 6",12,4.880941,4.880941
"Oct 22, 2003","In the Cut",12,4.717455,23.693646
"Feb 22, 2008","Charlie Bartlett",12,3.950294,5.295909
"Feb 13, 2009","Two Lovers",12,3.149034,16.349034
"Nov 15, 2013","La grande bellezza",12,2.883879,29.549145
"Feb 15, 2002","Last Orders",12,2.326407,2.326407
"Mar 9, 2007","Gwoemul",12,2.201923,92.618117
"Nov 13, 1981","The Pursuit of D.B. Cooper",12,2.104164,2.104164
"Mar 19, 1999","Ravenous",12,2.062406,2.062406
"Jun 14, 2002","The Dangerous Lives of Altar Boys",12,1.779284,1.779284
"Feb 28, 2013","Stoker",12,1.703125,12.034913
"Mar 7, 2008","Married Life",12,1.506998,2.975188
"Aug 5, 2005","2046",12,1.442338,19.287485
"Mar 11, 2011","Kill the Irishman",12,1.188194,1.188194
"Sep 30, 2005","Duma",12,0.870067,0.99479
"Apr 20, 2012","Darling Companion",12,0.793352,1.200346
"Jun 4, 2010","Ondine",12,0.550472,0.557545
"Jul 20, 2001","Brother",12,0.450594,0.477693
"Oct 4, 2002","Welcome to Collinwood",12,0.37865,4.606284
"Aug 7, 2015","Kahlil Gibran's The Prophet",12,0.340536,1.080362
"Apr 18, 2008","Life Before Her Eyes",12,0.303439,7.203439
"Oct 31, 1997","Critical Care",12,0.220175,0.220175
"Sep 28, 2007","Trade",12,0.214202,1.513388
"Jan 6, 2006","Fateless",12,0.196857,0.196857
"Sep 3, 2010","San qiang pai an jing qi",12,0.190946,0.310946
"Sep 17, 1999","Breakfast of Champions",12,0.178287,0.178287
"Mar 9, 2001","Company Man",12,0.146028,0.622273
"Nov 7, 2009","Nanjing! Nanjing!",12,0.122558,20.122558
"Feb 21, 2015","Trash",12,0.017484,6.553186
"Aug 19, 2011","5 Days of War",12,0.017479,0.087793
"Nov 11, 2015","10 Days in a Madhouse",12,0.014616,0.014616
"Apr 7, 2009","1612",12,0,5.400624
"Sep 4, 2015","San cheng ji",12,0,1.950194
"Apr 19, 2012","Tu Xia Chuan Qi",12,0,1.8284
"Feb 10, 2010","Triangle",12,0,1.594955
"Oct 19, 2013","Supesu Batorushippu Yamato",12,0,0
"Oct 3, 2014","Drive Hard",12,0,0
"Oct 30, 2015","Dancin' It's On",12,0,0
"Jun 5, 2009","Home",12,0,0
"Oct 30, 2015","The Dressmaker",11.9,2.022115,24.041617
"Dec 10, 1999","Diamonds",11.9,0.081897,0.081897
"Mar 20, 1998","Madadayo",11.9,0.048856,0.048856
"May 30, 2019","Gisaengchung",11.8,53.369745,265.978274
"Nov 20, 2015","Carol",11.8,12.711491,42.666442
"Apr 21, 1989","Pet Sematary",11.5,57.469179,57.469179
"Jan 21, 2016","Dirty Grandpa",11.5,35.593113,105.078449
"Nov 27, 2009","The Cry of the Owl",11.5,0,0
"Oct 9, 2009","St. Trinian¡¯s",11.4,0.015,29.830239
"Fall, 2021","Untitled Leonid Brezhnev Movie",11.2,0,0
"May 25, 1977","Star Wars Ep. IV: A New Hope",11,460.998007,775.398007
"Jun 8, 1984","Gremlins",11,148.168459,148.412862
"Dec 22, 1965","Doctor Zhivago",11,111.89783,112.036323
"Dec 10, 2010","The Fighter",11,93.617009,129.262388
"Oct 24, 2008","High School Musical 3: Senior Year",11,90.559416,274.39288
"Dec 27, 1991","Fried Green Tomatoes",11,81.20483,81.20483
"Sep 22, 2006","Jackass: Number Two",11,72.778712,85.278712
"Mar 13, 1992","My Cousin Vinny",11,52.929168,52.929168
"Aug 22, 2014","If I Stay",11,50.474843,78.35617
"Apr 7, 1989","Major League",11,49.793054,49.793054
"Apr 4, 2003","Phone Booth",11,46.566212,97.837138
"Jan 25, 2002","A Walk to Remember",11,41.227069,46.060861
"Dec 29, 1995","Dead Man Walking",11,39.387284,83.088295
"Mar 5, 1999","Cruel Intentions",11,38.66526,76.238901
"Nov 4, 2015","Brooklyn",11,38.322743,62.076141
"Oct 17, 2008","The Secret Life of Bees",11,37.780486,39.994347
"Jun 16, 2017","Wind River",11,33.800859,44.998252
"Apr 1, 2015","Woman in Gold",11,33.307793,58.586407
"Jun 12, 1981","History of the World: Part I",11,31.672,31.672
"Dec 8, 2017","I, Tonya",11,30.014534,53.797409
"Oct 23, 2009","Saw VI",11,27.693292,69.752402
"Oct 12, 2001","Corky Romano",11,23.978402,25.116103
"Feb 14, 2019","Fighting With My Family",11,22.958583,41.503089
"Aug 7, 1992","Raising Cain",11,21.171695,21.171695
"Apr 13, 1978","F.I.S.T",11,20.38892,20.38892
"1975","Barry Lyndon",11,20,20.169934
"Dec 26, 2012","Quartet",11,18.388357,56.178935
"Nov 21, 2001","Out Cold",11,13.906394,14.786394
"Oct 13, 2000","The Ladies Man",11,13.592872,13.719474
"Mar 30, 2001","Tomcats",11,13.558739,13.558739
"Nov 6, 2013","Inside Llewyn Davis",11,13.248209,32.943247
"Apr 12, 2002","Frailty",11,13.110448,19.94728
"Feb 19, 1993","Army of Darkness",11,11.502976,21.502976
"Nov 12, 2004","Kinsey",11,10.214647,17.443529
"May 10, 2013","Peeples",11,9.177065,9.307166
"Dec 25, 1993","What's Eating Gilbert Grape",11,9.170214,9.170214
"Nov 2, 2018","Boy Erased",11,6.788692,11.86265
"Jul 1, 2016","Sultan",11,5.599781,72.989781
"Feb 1, 2002","Slackers",11,4.814244,5.942218
"Sep 26, 2003","The Gospel of John",11,4.068087,4.234355
"Oct 10, 2004","Vera Drake",11,3.753806,13.353855
"Oct 14, 2011","La piel que habito",11,3.185193,38.190517
"Jan 31, 2003","The Guru",11,3.051221,24.15055
"Dec 14, 1995","Othello",11,2.844379,2.844379
"May 12, 1995","The Perez Family",11,2.794056,2.794056
"1970","The Molly Maguires",11,2.2,2.2
"1991","Return to the Blue Lagoon",11,2,2
"Jul 1, 2016","La Tortue Rouge",11,0.920057,6.712903
"Sep 7, 2007","Romance and Cigarettes",11,0.551002,3.231251
"Nov 10, 2006","Copying Beethoven",11,0.355968,6.586324
"Aug 26, 2011","Brighton Rock",11,0.229653,0.229653
"Nov 16, 2012","Le pr¨¦nom",11,0.061611,25.307405
"Dec 17, 2014","La famille B¨¦lier",11,0,82.43867
"May 4, 2012","LOL",11,0,10.431506
"Feb 5, 2016","Misconduct",11,0,2.352511
"Oct 18, 2019","Eli",11,0,0
"Mar 6, 2020","The Banker",11,0,0
"Oct 24, 2008","Saw V",10.8,56.746769,118.209778
"May 25, 2012","Les Intouchables",10.8,13.182281,484.873045
"Apr 27, 2007","Jindabyne",10.8,0.399879,2.862544
"Aug 11, 2006","Kabhi Alvida Naa Kehna",10.75,3.275443,32.575443
"May 25, 1979","Alien",10.7,80.93063,203.628947
"Jun 4, 1982","Poltergeist",10.7,74.706019,121.706019
"Jun 18, 1999","An Ideal Husband",10.7,18.542974,31.341183
"Dec 25, 2004","Darkness",10.6,22.163442,34.409206
"Dec 6, 2013","The Last Days on Mars",10.6,0.024084,0.261364
"Jun 11, 1982","ET: The Extra-Terrestrial",10.5,435.110554,792.965326
"Apr 2, 1968","2001: A Space Odyssey",10.5,59.936321,71.92356
"Apr 20, 2007","In the Land of Women",10.5,11.052958,14.140402
"Sep 2, 1994","There Goes My Baby",10.5,0.125169,0.125169
"Feb 20, 2004","The Blue Butterfly",10.4,1.610194,1.610194
"Nov 2, 2001","Le Fabuleux destin d'Am¨¦lie Poulain",10.35,33.201661,174.201661
"Dec 26, 2018","PMC: deo beong-keo",10.3,0,12.478635
"Feb 18, 1983","Lovesick",10.1,10.143618,10.143618
"Apr 30, 2010","Housefull",10.1,1.183658,18.7263
"Aug 24, 2007","September Dawn",10.1,1.066555,1.066555
"Oct 17, 2018","Halloween",10,159.347015,255.490178
"Dec 5, 1997","Good Will Hunting",10,138.433435,225.925989
"Oct 22, 2004","The Grudge",10,110.359362,187.281115
"Aug 25, 2016","Don¡¯t Breathe",10,89.217875,158.973685
"Jun 26, 1981","Stripes",10,85.3,85.3
"Oct 27, 2006","Saw III",10,80.238724,163.876815
"Jul 1, 2016","The Purge: Election Year",10,79.04244,118.514727
"May 18, 2018","Book Club",10,68.566296,91.328463
"Aug 25, 2000","Bring it On",10,68.35355,90.45355
"Jan 3, 2018","Insidious: The Last Key",10,67.74533,172.811971
"Jan 29, 1999","She's All That",10,63.465522,63.465522
"Oct 26, 2007","Saw IV",10,63.300095,135.759694
"Feb 24, 2006","Madea's Family Reunion",10,63.25794,63.320521
"Jan 7, 2005","White Noise",10,56.09436,92.09436
"Oct 17, 1986","The Color of Money",10,52.293,52.293
"Jun 4, 2015","Insidious Chapter 3",10,52.218558,120.453155
"Oct 2, 1992","The Mighty Ducks",10,50.752337,50.752337
"Nov 3, 2017","Lady Bird",10,48.958273,78.944998
"Nov 6, 2009","Precious (Based on the Novel Push by Sapphire)",10,47.566524,68.722848
"Feb 24, 2012","The Best Exotic Marigold Hotel",10,46.383639,134.63978
"Jun 1, 2018","Hereditary",10,44.069456,81.301558
"Mar 16, 2018","Love, Simon",10,40.826341,65.520633
"Feb 17, 1989","Bill & Ted's Excellent Adventure",10,40.485039,40.485039
"Oct 4, 1962","The Longest Day",10,39.1,50.1
"Feb 16, 1996","Happy Gilmore",10,38.62346,41.004412
"Oct 27, 2017","Jigsaw",10,38.052832,104.223315
"Aug 31, 2001","Jeepers Creepers",10,37.904175,58.939035
"Jun 28, 1985","St. Elmo¡¯s Fire",10,37.8,37.8
"Dec 11, 1968","Oliver!",10,37.402877,37.402877
"Feb 16, 2001","Recess: School's Out",10,36.696761,44.45147
"Jul 10, 1985","Mad Max Beyond Thunderdome",10,36.230219,36.230219
"Nov 3, 1977","Pete¡¯s Dragon",10,36,36
"Jan 21, 2016","The Boy",10,35.819556,68.220952
"Oct 4, 1985","Commando",10,35.073978,35.073978
"May 19, 2017","Everything, Everything",10,34.12114,61.603136
"Sep 17, 2010","Devil",10,33.679655,63.354114
"Nov 22, 2002","Friday After Next",10,33.253609,33.526835
"Feb 26, 2015","The Second Best Exotic Marigold Hotel",10,33.078266,90.384306
"Mar 22, 1985","The Last Dragon",10,33,33
"Apr 28, 2017","How to Be a Latin Lover",10,32.149404,62.556228
"Mar 6, 1992","The Lawnmower Man",10,32.100816,32.100816
"Oct 3, 2008","Nick and Norah's Infinite Playlist",10,31.487293,33.886017
"Oct 9, 2003","Calendar Girls",10,31.011616,93.074616
"Nov 12, 1999","Dogma",10,30.651422,43.948865
"May 18, 2018","Slender Man",10,30.564825,51.945949
"Sep 20, 2002","The Banger Sisters",10,30.306281,38.067218
"Dec 8, 2000","Snatch",10,30.093107,83.593107
"May 19, 1989","Road House",10,30.050028,30.050028
"Jul 27, 2018","Teen Titans Go! To The Movies",10,29.790236,51.620593
"Sep 8, 2016","When the Bough Breaks",10,29.747603,30.768449
"Jun 24, 1983","Twilight Zone: The Movie",10,29.5,29.5
"Nov 23, 1994","A Low Down Dirty Shame",10,29.317886,29.317886
"Aug 30, 2013","One Direction: This is Us",10,28.873374,68.541786
"Sep 6, 2002","Swimfan",10,28.564995,34.084228
"Oct 6, 2006","Employee of the Month",10,28.444855,38.364855
"Aug 19, 2015","Sinister 2",10,27.740955,54.104225
"Jan 7, 2016","The Forest",10,26.594261,40.74923
"Nov 6, 2009","The Fourth Kind",10,26.21817,49.486874
"Mar 25, 1983","The Outsiders",10,25.697647,25.697647
"Jun 12, 1998","Can't Hardly Wait",10,25.358996,25.358996
"Aug 17, 2012","Sparkle",10,24.397469,24.660323
"Oct 14, 2016","Kevin Hart: What Now?",10,23.591043,23.591043
"Apr 26, 2013","Mud",10,21.590086,31.556959
"Nov 12, 2010","Skyline",10,21.416355,68.264973
"Dec 31, 2019","The Grudge",10,21.216148,49.503265
"Dec 1, 2017","The Disaster Artist",10,21.120616,28.717667
"Sep 15, 2016","Blair Witch",10,20.777061,38.985577
"Oct 21, 1983","The Dead Zone",10,20.766,20.766
"Feb 2, 2001","Valentine",10,20.384136,20.384136
"Jun 9, 2006","A Prairie Home Companion",10,20.342852,26.716191
"Feb 23, 2007","Reno 911!: Miami",10,20.342161,21.851362
"Jul 24, 1998","Jane Austen's Mafia",10,19.843795,30.143795
"Oct 21, 2015","Paranormal Activity: The Ghost Dimension",10,18.297124,77.959374
